INDEX,TRIAL,PROMPT,MODEL,SOURCE,CORRECT,INCORRECT,TOTAL,SCORE
0,total_run_context,prompt_context,all,all,14655,12969,27624,53.051694178974806
1,total_run_context,prompt_context,all,wild_samples,11841,12228,24069,49.19606132369438
2,total_run_context,prompt_context,all,cpython_samples,669,721,1390,48.1294964028777
3,total_run_context,prompt_context,all,cwe_samples,2814,741,3555,79.15611814345992
4,total_run_context,prompt_context,all,linux_samples,7125,7365,14490,49.17184265010352
5,total_run_context,prompt_context,all,node_samples,1712,1797,3509,48.7888287261328
6,total_run_context,prompt_context,all,php-src_samples,1452,1449,2901,50.0517063081696
7,total_run_context,prompt_context,all,rails_samples,864,879,1743,49.5697074010327
8,total_run_context,prompt_context,all,react_samples,19,17,36,52.77777777777778
9,total_run_context,prompt_context,google_gemma-2-9b-it,all,4827,4373,9200,52.46739130434782
10,total_run_context,prompt_context,google_gemma-2-9b-it,wild_samples,3956,4059,8015,49.357454772301935
11,total_run_context,prompt_context,google_gemma-2-9b-it,cpython_samples,223,239,462,48.268398268398265
12,total_run_context,prompt_context,google_gemma-2-9b-it,cwe_samples,871,314,1185,73.50210970464136
13,total_run_context,prompt_context,google_gemma-2-9b-it,linux_samples,2391,2433,4824,49.56467661691542
14,total_run_context,prompt_context,google_gemma-2-9b-it,node_samples,560,610,1170,47.863247863247864
15,total_run_context,prompt_context,google_gemma-2-9b-it,php-src_samples,484,484,968,50.0
16,total_run_context,prompt_context,google_gemma-2-9b-it,rails_samples,291,288,579,50.259067357512954
17,total_run_context,prompt_context,google_gemma-2-9b-it,react_samples,7,5,12,58.333333333333336
18,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,all,4942,4274,9216,53.62413194444444
19,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,wild_samples,3976,4055,8031,49.50815589590337
20,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,cpython_samples,231,233,464,49.78448275862069
21,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,cwe_samples,966,219,1185,81.51898734177216
22,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,linux_samples,2378,2461,4839,49.14238479024592
23,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,node_samples,583,586,1169,49.871685201026516
24,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,php-src_samples,485,480,965,50.259067357512954
25,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,rails_samples,294,288,582,50.51546391752577
26,total_run_context,prompt_context,LeroyDyer_Mixtral_AI_CyberCoder_7b,react_samples,5,7,12,41.66666666666667
27,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,all,4886,4322,9208,53.06255430060817
28,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,wild_samples,3909,4114,8023,48.722423033777886
29,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,cpython_samples,215,249,464,46.33620689655172
30,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,cwe_samples,977,208,1185,82.44725738396625
31,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,linux_samples,2356,2471,4827,48.80878392376217
32,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,node_samples,569,601,1170,48.63247863247863
33,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,php-src_samples,483,485,968,49.89669421487603
34,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,rails_samples,279,303,582,47.93814432989691
35,total_run_context,prompt_context,meta-llama_Meta-Llama-3.1-8B-Instruct,react_samples,7,5,12,58.333333333333336
36,total_run_shorts_1,prompt_prompt1_v3,all,all,13653,11610,25263,54.043462771642325
37,total_run_shorts_1,prompt_prompt1_v3,all,wild_samples,10764,10944,21708,49.585406301824214
38,total_run_shorts_1,prompt_prompt1_v3,all,cpython_samples,667,726,1393,47.88226848528356
39,total_run_shorts_1,prompt_prompt1_v3,all,cwe_samples,2889,666,3555,81.26582278481013
40,total_run_shorts_1,prompt_prompt1_v3,all,linux_samples,7222,7274,14496,49.82064017660044
41,total_run_shorts_1,prompt_prompt1_v3,all,node_samples,1733,1764,3497,49.55676293966257
42,total_run_shorts_1,prompt_prompt1_v3,all,php-src_samples,671,679,1350,49.7037037037037
43,total_run_shorts_1,prompt_prompt1_v3,all,rails_samples,453,483,936,48.3974358974359
44,total_run_shorts_1,prompt_prompt1_v3,all,react_samples,18,18,36,50.0
45,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,all,5001,4231,9232,54.17027729636048
46,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,wild_samples,4034,4013,8047,50.130483409966445
47,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cpython_samples,214,250,464,46.12068965517241
48,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,cwe_samples,967,218,1185,81.60337552742615
49,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,linux_samples,2464,2382,4846,50.84605860503508
50,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,node_samples,588,585,1173,50.127877237851656
51,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,php-src_samples,482,488,970,49.69072164948454
52,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,rails_samples,280,302,582,48.10996563573883
53,total_run_shorts_1,prompt_prompt1_v3,google_gemma-2-9b-it,react_samples,6,6,12,50.0
54,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,all,4392,3606,7998,54.91372843210802
55,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,wild_samples,3431,3382,6813,50.35960663437545
56,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,cpython_samples,233,231,464,50.21551724137932
57,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,cwe_samples,961,224,1185,81.0970464135021
58,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,linux_samples,2424,2396,4820,50.29045643153527
59,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,node_samples,583,569,1152,50.607638888888886
60,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,php-src_samples,97,91,188,51.59574468085106
61,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,rails_samples,88,89,177,49.717514124293785
62,total_run_shorts_1,prompt_prompt1_v3,LeroyDyer_Mixtral_AI_CyberCoder_7b,react_samples,6,6,12,50.0
63,total_run_shorts_1,prompt_prompt1_v3,meta-llama_Meta-Llama-3.1-8B-Instruct,all,4260,3773,8033,53.031246109797095
