repo_owner,repo_name
apache,cassandra
apache,cloudstack
apache,commons-collections
apache,commons-fileupload
apache,httpd
apache,kafka
apache,mesos
apache,openoffice
apache,apr
apache,struts
apache,subversion
apache,thrift
apache,velocity-engine
apache,xerces-c
bcgit,bc-java
electron,electron
gitlabhq,gitlabhq
jenkinsci,jenkins
jquery,jquery
laravel,laravel
torvalds,linux
apache,logging-log4j2
rapid7,metasploit-framework
netty,netty
nodejs,node
openssl,openssl
php,php-src
python,cpython
rails,rails
facebook,react
qos-ch,slf4j
spring-projects,spring-boot
spring-projects,spring-framework
symfony,symfony
apache,tomcat
vuejs,vue
