 

VULNERABLE: YES
VULNERABLE_LINES: 14
VULNERABLE_LINES: 15
VULNERABLE_LINES: 16
VULNERABLE_LINES: 17
VULNERABLE_LINES: 18
VULNERABLE_LINES: 19
VULNERABLE_LINES: 20
VULNERABLE_LINES: 21
VULNERABLE_LINES: 22
VULNERABLE_LINES: 23
VULNERABLE_LINES: 24
VULNERABLE_LINES: 25
VULNERABLE_LINES: 26
VULNERABLE_LINES: 27
VULNERABLE_LINES: 28
VULNERABLE_LINES: 29
VULNERABLE_LINES: 30
VULNERABLE_LINES: 31
VULNERABLE_LINES: 32
VULNERABLE_LINES: 33
VULNERABLE_LINES: 34
VULNERABLE_LINES: 35
VULNERABLE_LINES: 36
VULNERABLE_LINES: 37
VULNERABLE_LINES: 38
VULNERABLE_LINES: 39
VULNERABLE_LINES: 40
VULNERABLE_LINES
